"FirstNode"	"SecondNode"	"score"
"9341"	268	5	-0.0369967481173708
"9342"	232	265	0.144965284833036
"9343"	148	145	0.131818836688884
"9344"	182	4	0.511808996051427
"9345"	167	138	0.0823676570648851
"9346"	60	95	0.25332618628464
"9347"	152	153	0.0948895294051727
"9348"	67	218	0.0949455671928068
"9349"	218	61	0.0451070962605561
"9350"	268	3	0.0317150786733581
"9351"	20	70	-0.0513462644064355
"9352"	58	75	0.150335509137561
"9353"	52	144	0.591136987769373
"9354"	214	244	0.300715203093322
"9355"	269	204	0.00154760857202751
"9356"	113	195	0.0906444731254651
"9357"	179	123	0.244700294635301
"9358"	186	97	-0.112008801239595
"9359"	14	218	0.0688835110186096
"9360"	78	112	0.125169101203086
"9361"	263	247	0.281676195502668
"9362"	295	271	0.138923624560197
"9363"	297	157	0.17238828722294
"9364"	59	92	0.127882488467639
"9365"	190	129	0.138947050121447
"9366"	141	129	0.0746460654537142
"9367"	270	196	-0.0536373467364989
"9368"	59	268	0.0613956193081327
"9369"	84	68	0.121210600417764
"9370"	193	186	0.181785945210813
"9371"	197	166	0.224903455800177
"9372"	78	64	0.242431179954322
"9373"	227	260	0.130808185894975
"9374"	204	253	0.0676131673972951
"9375"	279	245	0.315536220173924
"9376"	26	81	0.0373274147900429
"9377"	172	120	0.180679014684123
"9378"	248	51	0.232382331748538
"9379"	56	46	0.073800286379961
"9380"	234	85	0.0524855073939303
"9381"	144	130	0.032407746499751
"9382"	57	87	0.621518393194572
"9383"	148	5	0.186254229899885
"9384"	255	14	0.0747721401754594
"9385"	46	28	0.197880109592137
"9386"	295	75	0.00674244865758198
"9387"	245	228	0.241029751541148
"9388"	38	144	0.165566138986235
"9389"	250	207	0.304298442876172
"9390"	242	2	0.231573609776667
"9391"	60	280	-0.0137392448514396
"9392"	59	241	0.0740729245883556
"9393"	69	61	-0.0655290908225756
"9394"	282	8	0.0502936672989221
"9395"	91	273	0.0516612655827617
"9396"	252	117	0.00853153713086101
"9397"	92	25	0.243461018645394
"9398"	31	123	0.46956649447867
"9399"	229	236	0.312431041753393
"9400"	260	107	-0.0966020695703768
"9401"	153	155	0.305826463930451
"9402"	220	287	0.0462329392378701
"9403"	217	288	0.164644853214273
"9404"	27	85	0.362079688481055
"9405"	104	43	0.352040914982854
"9406"	275	106	-0.0704526946704617
"9407"	218	59	0.0245340876375624
"9408"	8	234	0.143384838557921
"9409"	189	156	0.147997141110816
"9410"	50	66	0.12739051024615
"9411"	244	60	0.113650329268018
"9412"	182	148	0.274808103050476
"9413"	210	224	0.152816790387987
"9414"	2	59	0.118881994304105
"9415"	266	220	0.110890825135424
"9416"	131	15	0.571920962754565
"9417"	145	193	0.254697359119824
"9418"	286	236	0.419174299577327
"9419"	86	294	0.143212714302214
"9420"	207	242	0.325046036824986
"9421"	201	202	0.608873689907379
"9422"	29	286	0.174369394787212
"9423"	215	159	-0.0496633855235916
"9424"	8	6	0.738995877766199
"9425"	281	148	0.137324274049651
"9426"	42	71	0.0374831427420009
"9427"	180	182	0.449089638859741
"9428"	83	269	0.0396877240219564
"9429"	230	16	0.132282345892724
"9430"	39	26	0.436647656030083
"9431"	246	288	0.172114792834218
"9432"	108	216	-0.0826926107384576
"9433"	179	209	0.12693188624882
"9434"	92	205	-0.0420534284318535
"9435"	286	293	0.41158376655182
"9436"	211	218	0.229497815359116
"9437"	283	228	0.161713559903076
"9438"	62	57	0.218057029183435
"9439"	277	249	0.205258292894589
"9440"	215	243	0.286008791248333
"9441"	148	99	0.0447782417416943
"9442"	62	96	0.225789943823975
"9443"	12	20	0.651274301629534
"9444"	244	249	0.238509518586219
"9445"	140	26	0.451861073072097
"9446"	135	166	0.218508871500917
"9447"	100	209	0.0389017805710334
"9448"	299	103	0.144970175246442
"9449"	29	92	0.0984176983137631
"9450"	127	229	-0.00216874926916653
"9451"	65	56	0.0587551874458417
"9452"	53	295	0.0277358428649415
"9453"	236	241	0.315031996810895
"9454"	119	147	0.384846216817544
"9455"	163	147	0.344539582031721
"9456"	112	30	0.616256590477464
"9457"	177	16	-0.00632698271549188
"9458"	297	42	-0.032891099639373
"9459"	79	78	0.20979392250511
"9460"	94	97	0.175382517289482
"9461"	262	193	0.0987825243658075
"9462"	230	127	0.0243259318285074
"9463"	232	254	0.162360611640762
"9464"	293	249	0.27022175332231
"9465"	41	51	0.416533641101521
"9466"	274	1	0.000615503811415856
"9467"	293	280	0.389917057113158
"9468"	61	218	0.045107096260556
"9469"	114	232	0.15414167028148
"9470"	30	267	-0.0588540484160437
"9471"	217	156	0.133655643635495
"9472"	263	299	0.18287225743967
"9473"	39	33	0.0748295622360578
"9474"	118	119	0.202708394129897
"9475"	220	127	-0.0455723383593224
"9476"	209	290	0.163085384885533
"9477"	252	183	0.0447959222429822
"9478"	88	52	0.0229842034609175
"9479"	234	286	0.175618691847628
"9480"	183	126	0.158973855836928
"9481"	114	63	0.243691033525646
"9482"	288	54	0.0911745394370417
"9483"	165	177	0.182392792669279
"9484"	274	297	-0.0766745677357745
"9485"	246	264	0.238019067806725
"9486"	272	196	-0.00132335346410991
"9487"	200	50	0.191182575726362
"9488"	190	181	0.199513239697444
"9489"	271	197	0.0468355234031397
"9490"	221	235	0.0925593347431249
"9491"	131	13	0.438790638120179
"9492"	61	100	0.0640107066155972
"9493"	212	33	0.0393339111015163
"9494"	105	251	0.165973548191033
"9495"	251	291	0.210137793080139
"9496"	121	112	0.198714090736752
"9497"	50	27	0.590279975862548
"9498"	195	255	0.034182996224022
"9499"	134	84	0.28992687451941
"9500"	272	86	0.0364859244037064
"9501"	196	270	-0.0536373467364989
"9502"	28	142	0.102528610907739
"9503"	102	95	0.113346654936636
"9504"	61	215	-0.0301215136919359
"9505"	104	103	0.359111478547658
"9506"	241	257	0.298732954573073
"9507"	194	12	0.463885040015047
"9508"	161	158	0.363961794001465
"9509"	235	234	0.523898110138632
"9510"	298	242	0.421351712138406
"9511"	210	263	0.316863115086997
"9512"	180	16	0.144379911855795
"9513"	255	263	0.181945564697797
"9514"	57	202	0.481906131262126
"9515"	26	89	0.485140876754121
"9516"	181	136	0.0952325353584025
"9517"	292	53	0.0302722976603874
"9518"	86	23	0.192451443336364
"9519"	269	130	0.129982789749114
"9520"	104	254	0.0153563469579866
"9521"	12	182	0.672525727513386
"9522"	97	34	0.221475177992139
"9523"	222	43	0.267557872552703
"9524"	151	166	0.31509821142877
"9525"	77	41	0.301983178219684
"9526"	297	195	0.0819515089782927
"9527"	172	84	0.169791367978376
"9528"	84	69	0.162252110630453
"9529"	17	10	0.640389926392246
"9530"	55	35	0.467689288623586
"9531"	242	207	0.325046036824986
"9532"	178	138	0.0606878181964952
"9533"	232	119	0.048975433039878
"9534"	201	122	0.378559245075514
"9535"	226	44	0.0620886202851659
"9536"	189	174	0.0798039655828013
"9537"	32	182	0.555964179022887
"9538"	13	62	0.166234786344698
"9539"	267	67	-0.0305314707771421
"9540"	51	76	0.184418145881724
"9541"	2	113	-0.0627067389607909
"9542"	70	36	0.163713688741316
"9543"	117	130	0.0893997612536953
"9544"	148	38	0.107792969034186
"9545"	21	90	0.440298363492726
"9546"	60	289	-0.104474683152526
"9547"	185	263	0.104613670919451
"9548"	31	85	0.316627529188463
"9549"	144	128	0.219545865647548
"9550"	135	229	0.0348374139367513
"9551"	15	32	0.592397672504778
"9552"	266	76	0.0565266050508906
"9553"	145	123	0.073494850447633
"9554"	294	167	0.0333479924517072
"9555"	250	235	0.301656081279055
"9556"	234	232	0.32738590461842
"9557"	228	242	0.326542472194489
"9558"	288	29	0.150814238126247
"9559"	293	215	0.255005393269654
"9560"	26	111	0.24376656413244
"9561"	83	97	0.194535581933923
"9562"	144	284	0.0700185163032644
"9563"	284	16	-0.091692521744527
"9564"	52	281	0.164367187020683
"9565"	296	218	0.214729431516134
"9566"	161	296	0.0278117995883192
"9567"	283	99	-0.099913692489796
"9568"	273	208	0.0189801625140573
"9569"	236	228	0.310099695067116
"9570"	208	78	0.153677178654376
"9571"	56	2	-0.0108076352800383
"9572"	180	157	0.137389710011038
"9573"	58	82	0.177202924001793
"9574"	126	268	0.0351926205159048
"9575"	221	178	-0.0466812597183609
"9576"	176	243	0.070280475428209
"9577"	52	117	0.0529506165098398
"9578"	233	243	0.281829642907643
"9579"	83	77	0.22335918852886
"9580"	220	142	-0.0993358162109349
"9581"	37	35	0.254675522940388
"9582"	50	118	0.172423851841245
"9583"	47	55	0.564050273003821
"9584"	118	167	0.165048299500594
"9585"	178	86	0.530429201745434
"9586"	183	176	0.132095383569674
"9587"	193	206	0.244097245704237
"9588"	207	145	-0.0349482110025815
"9589"	19	49	0.161519627667681
"9590"	207	204	-0.0787081889183382
"9591"	220	175	-0.0671122439194503
"9592"	148	248	0.092722244092966
"9593"	149	119	0.220803325889819
"9594"	214	56	0.0225667079187504
"9595"	153	120	0.326356698493149
"9596"	291	4	-0.0262081994986631
"9597"	210	266	0.241738367738647
"9598"	260	60	0.191284555826496
"9599"	186	193	0.181785945210813
"9600"	178	11	0.247764530288564
"9601"	294	34	0.157003571811101
"9602"	260	251	0.180664194653656
"9603"	278	254	0.162947520678868
"9604"	123	183	0.26806701879526
"9605"	126	70	0.0334896589847187
"9606"	106	234	0.0274675918382964
"9607"	214	42	0.156960280178323
"9608"	268	279	0.24447093994388
"9609"	97	145	0.126220739015342
"9610"	86	114	0.159933844014587
"9611"	122	178	0.297099492119145
"9612"	133	181	0.203829214012863
"9613"	109	138	0.0441364690404161
"9614"	76	45	0.156438493113973
"9615"	194	62	0.0883798666677567
"9616"	14	297	-0.0117029021283266
"9617"	49	12	-0.0178318823885505
"9618"	283	248	-0.00279861362966378
"9619"	187	139	0.00073479973033684
"9620"	249	293	0.27022175332231
"9621"	151	99	0.099097717907125
"9622"	253	155	0.114026467318594
"9623"	126	76	0.0677124290047366
"9624"	205	117	0.168346288790643
"9625"	148	267	0.0265988172042396
"9626"	93	69	0.101904762672575
"9627"	171	79	0.540866382322893
"9628"	46	113	0.278607452657078
"9629"	4	14	0.587931276750471
"9630"	34	224	-0.0438012519850487
"9631"	245	174	-0.00735955043037842
"9632"	68	123	0.135202132783923
"9633"	234	111	0.0162596236245261
"9634"	42	43	0.219440383994798
"9635"	72	207	-0.0299610450948128
"9636"	221	217	0.142740207717995
"9637"	62	154	0.140563680452392
"9638"	153	125	0.312243910676865
"9639"	189	62	-0.00724865428252689
"9640"	248	65	0.0192113307031309
"9641"	9	68	0.0031696408544594
"9642"	24	127	0.103412008164378
"9643"	256	212	0.255224411058897
"9644"	272	226	-0.0591198156521555
"9645"	210	218	0.196566624424991
"9646"	226	240	0.148482905636358
"9647"	32	26	0.625656414515419
"9648"	85	254	0.0489838547840764
"9649"	267	38	0.165213420709111
"9650"	262	71	-0.0543342225343516
"9651"	60	101	0.350073534510914
"9652"	274	294	0.183669899108688
"9653"	185	125	0.0468737392318144
"9654"	39	96	0.401818178725863
"9655"	86	60	0.170489702280685
"9656"	88	83	0.322615473172021
"9657"	285	206	-0.0127114645491369
"9658"	93	37	0.132056070599985
"9659"	177	142	0.0956725855150738
"9660"	85	33	0.203258287203283
"9661"	165	250	0.0344677377719236
"9662"	2	106	-0.0762703563332401
"9663"	273	119	0.217568227180223
"9664"	40	79	0.0503025115907443
"9665"	274	86	0.0200459220362017
"9666"	78	91	0.0679546798147978
"9667"	225	282	0.00376200416084897
"9668"	176	197	0.395521272001764
"9669"	64	159	0.150867684009163
"9670"	246	298	0.281629024788242
"9671"	240	68	-0.0851221285649249
"9672"	118	58	0.10688772162369
"9673"	28	34	0.226691761418861
"9674"	5	256	0.000795419278467623
"9675"	9	6	0.764621761270805
"9676"	152	192	0.0717324143042727
"9677"	171	221	0.0261270482355927
"9678"	224	232	0.107250671047582
"9679"	223	241	0.128172384117237
"9680"	198	157	0.148691728953096
"9681"	35	70	0.173465789988403
"9682"	51	282	0.0302406941651497
"9683"	185	149	0.154925095340058
"9684"	41	67	0.286097019634456
"9685"	293	108	-0.136565480880432
"9686"	24	25	0.464866237033224
"9687"	42	86	0.185038809441489
"9688"	35	260	-0.0132822385396318
"9689"	297	213	0.152789622445485
"9690"	48	30	0.494380683876072
"9691"	226	218	0.205966078047484
"9692"	197	205	0.109185967897317
"9693"	281	99	-0.0518840147009932
"9694"	76	52	0.25847993499962
"9695"	227	178	-0.051378549596637
"9696"	194	201	0.470983581476083
"9697"	234	259	0.148685551803991
"9698"	82	34	0.149165351653227
"9699"	76	54	0.0540944360201795
"9700"	75	120	-0.018082163326902
"9701"	181	203	0.201959614838194
"9702"	47	96	0.258982066837244
"9703"	272	295	-0.040736093967539
"9704"	270	219	-0.000376625880655912
"9705"	76	56	0.207400704598713
"9706"	75	171	0.0473079113004928
"9707"	287	82	0.0561500507566706
"9708"	179	199	0.217061216507788
"9709"	195	175	0.230425779905038
"9710"	34	84	0.205744055078107
"9711"	12	30	0.528630248135132
"9712"	155	274	0.0140440412556617
"9713"	195	142	0.141817977834753
"9714"	297	246	0.303432760266323
"9715"	105	25	0.304346876814397
"9716"	171	125	0.234668746800466
"9717"	36	47	0.198998556524435
"9718"	116	180	0.260963047775138
"9719"	115	52	0.0383974240249167
"9720"	104	253	0.128858552525342
"9721"	130	174	0.132058209519082
"9722"	44	28	0.468667451423416
"9723"	85	28	0.290001459021354
"9724"	55	123	0.154112365906948
"9725"	294	177	-0.0192608215992583
"9726"	35	265	0.142237989436317
"9727"	288	213	0.21783170961913
"9728"	55	80	0.508593356019289
"9729"	19	247	0.0121209450223946
"9730"	276	115	0.169849519844089
"9731"	250	220	-0.0824272784862636
"9732"	35	51	0.291054571095858
"9733"	296	236	0.141865383281057
"9734"	295	284	0.135631808277482
"9735"	157	197	0.288989325019735
"9736"	97	28	0.167153965362547
"9737"	41	274	0.0161269787321184
"9738"	94	126	0.193006683734619
"9739"	268	100	0.0347970997670548
"9740"	194	205	0.162485263260714
"9741"	23	86	0.192451443336364
"9742"	24	53	0.165583400936681
"9743"	113	119	0.201167772836421
"9744"	76	299	0.137535858882066
"9745"	201	198	0.0720887394258319
"9746"	248	115	0.214515711396969
"9747"	292	289	0.0969007735877327
"9748"	70	256	0.0473744797332355
"9749"	286	195	0.143746075988109
"9750"	91	231	0.0572089678604534
"9751"	121	229	-0.0665960790304686
"9752"	185	144	0.0912728394683203
"9753"	247	144	0.174943406571636
"9754"	161	116	0.187630430208937
"9755"	280	241	0.274264735951817
"9756"	256	283	0.104134479397286
"9757"	60	114	0.296192222253885
"9758"	285	58	0.36698403587385
"9759"	204	42	0.152659841350152
"9760"	155	174	0.136205477743267
"9761"	101	86	0.24399634120562
"9762"	237	254	0.227249925375036
"9763"	61	201	0.0890832473885211
"9764"	72	215	0.184688903326976
"9765"	161	155	0.148559501889998
"9766"	249	119	-0.0451169058833517
"9767"	84	240	0.068895815591689
"9768"	194	151	0.122517907318163
"9769"	111	126	0.2387996879048
"9770"	203	240	-0.0431501235471257
"9771"	83	85	0.24550839994756
"9772"	46	127	0.025309167192479
"9773"	156	217	0.133655643635495
"9774"	32	30	0.586637790693859
"9775"	65	77	0.0658356527273654
"9776"	278	264	0.263828430587759
"9777"	167	176	0.220136533902134
"9778"	285	6	0.411340518464718
"9779"	2	296	0.197038269964536
"9780"	46	221	-0.0513254977312819
"9781"	22	73	0.0960660986563632
"9782"	250	297	0.211820075885569
"9783"	107	214	0.238624240323529
"9784"	198	34	0.00766964786843495
"9785"	37	45	0.214735582851732
"9786"	64	2	-0.00424438251719483
"9787"	62	293	0.144408984779243
"9788"	96	255	0.0983045127285739
"9789"	228	217	0.197472995043853
"9790"	76	100	0.127597533537519
"9791"	164	233	0.0280036582997977
"9792"	230	211	0.235088109726013
"9793"	296	287	0.194576494702779
"9794"	180	46	0.00508987563391125
"9795"	228	75	0.124882220977918
"9796"	104	80	0.265943070894232
"9797"	140	203	0.05537429709644
"9798"	210	279	0.266939823969919
"9799"	3	268	0.0317150786733581
"9800"	172	179	0.141154352835885
"9801"	97	40	0.04360138188147
"9802"	46	268	0.0881757919848988
"9803"	103	46	0.358355949838998
"9804"	179	132	0.080448622811292
"9805"	50	111	0.311956239631885
"9806"	37	62	0.0802695673858353
"9807"	18	14	0.634774065729045
"9808"	186	22	0.298314168739135
"9809"	75	174	-0.00647853387983761
"9810"	152	42	-0.0154352224602295
"9811"	156	261	-0.0393534165655136
"9812"	167	298	-0.172532359320479
"9813"	295	68	0.0930073771860344
"9814"	112	78	0.125169101203086
"9815"	195	42	0.0326789810909083
"9816"	278	216	0.543693546745855
"9817"	143	179	0.239791093871996
"9818"	184	159	0.137904825983765
"9819"	248	277	0.0165023685979143
"9820"	237	156	0.0950953913298227
"9821"	90	39	0.441068489283811
"9822"	132	204	0.13081625347126
"9823"	276	108	0.0836960252296031
"9824"	62	184	-0.144767727226106
"9825"	36	250	0.0975044442174238
"9826"	60	256	0.115371568490326
"9827"	97	113	0.166867020722577
"9828"	299	56	0.19836980128135
"9829"	256	198	0.0132810811142984
"9830"	76	234	0.0506085205415171
"9831"	283	44	0.241596025889246
"9832"	243	286	0.308091595206085
"9833"	289	228	0.209558167164759
"9834"	135	62	0.0541216841692542
"9835"	24	215	-0.148689651633293
"9836"	231	14	0.0793361753182968
"9837"	4	126	0.00473199154863937
"9838"	216	218	0.160263996095803
"9839"	227	157	0.0354558086159499
"9840"	236	229	0.312431041753393
"9841"	3	152	0.00895392586116317
"9842"	210	296	-0.0288520800312211
"9843"	284	269	0.0443848298710282
"9844"	227	222	0.126218616198584
"9845"	134	1	-0.0982999690597958
"9846"	265	257	0.274154651891276
"9847"	290	120	0.0880598606969369
"9848"	1	13	0.107514636746942
"9849"	196	47	0.134565862367848
"9850"	145	254	0.135552187809511
"9851"	226	55	0.00600996467731371
"9852"	298	196	-0.143960011422845
"9853"	249	251	0.220386009943116
"9854"	177	143	0.210357826157499
"9855"	220	193	0.038509968446761
"9856"	43	70	0.240529563911151
"9857"	95	198	-0.0387452264060473
"9858"	221	280	0.10597127320795
"9859"	245	237	0.17577338198212
"9860"	22	102	0.315306445318219
"9861"	85	232	0.0810853531469906
"9862"	102	128	0.126265167206564
"9863"	116	174	0.206519156267252
"9864"	176	271	0.177167994704215
"9865"	256	150	-0.00977925774398551
"9866"	114	209	0.154744035647234
"9867"	70	272	-0.0160246177399404
"9868"	146	125	0.2714254857558
"9869"	261	25	0.0747999666677352
"9870"	212	247	0.219368736297493
"9871"	61	249	-0.0862176297912535
"9872"	280	236	0.314212243068656
"9873"	102	36	0.179689811276243
"9874"	7	17	0.709165032121854
"9875"	89	122	0.331537281998963
"9876"	61	99	0.132765946040291
"9877"	219	293	0.100117331616261
"9878"	215	72	0.184688903326975
"9879"	92	241	0.0750938569847801
"9880"	109	273	-0.0384310349286902
"9881"	191	190	0.204132761629701
"9882"	148	33	0.181969547107711
"9883"	224	81	-0.0688224074703067
"9884"	2	233	0.0835696473122107
"9885"	249	245	0.201131914977034
"9886"	272	294	0.192274322143096
"9887"	40	63	0.0985950299422827
"9888"	272	152	0.0339362474772383
"9889"	165	210	0.0821212696438418
"9890"	49	114	0.336905230636823
"9891"	180	172	0.154359096024488
"9892"	232	294	0.219732137863296
"9893"	266	10	0.0232333068989206
"9894"	172	205	0.140304562669649
"9895"	242	278	0.263167045159106
"9896"	97	239	0.0258030722857011
"9897"	116	172	0.233635310386814
"9898"	84	205	0.0289809112564961
"9899"	292	184	0.188858243654665
"9900"	105	293	0.189484346466675
"9901"	1	63	-0.0337808741796657
"9902"	240	254	0.221311582501951
"9903"	245	31	0.0628262130804038
"9904"	222	215	-0.0498465253561127
"9905"	284	296	-0.0437796099423161
"9906"	246	250	0.243997125696541
"9907"	298	211	0.366959546259197
"9908"	245	210	0.281714571891503
"9909"	127	156	0.150736531785375
"9910"	239	290	0.295506130484436
"9911"	72	101	-0.0554817378169859
"9912"	31	101	0.335469454052145
"9913"	225	161	-0.0419434219496386
"9914"	229	189	0.0177225185351379
